DEPTH,timeQ,LATITUDE,LONGITUDE,c0mS/cm,c1mS/cm,sbeox0Mm/L,sbeox1Mm/L,PSAL,PSAL2,soundspeed,svCM1,TEMP,TEMP2,CStarAt0,CStarTr0,PRES,prDE,turbWETntu0,flECO-AFL,sigma-�00,sigma-�11,par,nbf,scan,flag,timeS,Station,oxy,sal,temp,pdens
13,442350051,13.99902,-101.99734,55.122027,55.125494,205.232,196.188,33.6961,33.6982,1541.78,1541.78,28.7337,28.7341,0.0503,98.7488,13.076,18.966,0.0786,0.0809,21.1748,21.1762,0.0011297,0,136,0,442326642,1,200.71,33.69715,28.7339,21.1755
14,644429301,13.99896,-101.99737,55.1303,55.133559,205.744,196.065,33.6972,33.6992,1541.81,1541.82,28.7398,28.7401,0.0502,98.7531,14.082,20.424,0.0706,0.0806,21.1737,21.1751,-0.0003366,0,1649,0,644405892,1,200.9045,33.6982,28.73995,21.1744
15,583655491,13.99896,-101.99736,55.128581,55.131997,205.124,196.105,33.6968,33.6989,1541.83,1541.83,28.7382,28.7387,0.0503,98.7487,15.088,21.883,0.0735,0.0762,21.174,21.1754,4.75E-06,0,1976,0,583632082,1,200.6145,33.69785,28.73845,21.1747
16,583655497,13.99896,-101.99735,55.13056,55.133361,204.468,196.071,33.6972,33.6991,1541.85,1541.85,28.7392,28.7393,0.0496,98.7685,16.094,23.343,0.0705,0.0758,21.1741,21.1754,1.00E-12,0,2112,0,583632088,1,200.2695,33.69815,28.73925,21.17475
17,583655500,13.99896,-101.99734,55.129914,55.133945,204.263,195.888,33.6964,33.6985,1541.86,1541.87,28.7393,28.7403,0.05,98.7575,17.1,24.801,0.0898,0.0671,21.1735,21.1748,1.00E-12,0,2170,0,583632091,1,200.0755,33.69745,28.7398,21.17415
18,583655500,13.99896,-101.99734,55.129833,55.133254,203.876,195.175,33.6964,33.6984,1541.88,1541.88,28.7388,28.7395,0.0503,98.7487,18.106,26.26,0.0927,0.0637,21.1738,21.175,1.00E-12,0,2183,0,583632091,1,199.5255,33.6974,28.73915,21.1744
19,583655503,13.99894,-101.99735,55.130106,55.133312,205.284,196.11,33.6968,33.6988,1541.89,1541.9,28.7382,28.7384,0.051,98.7318,19.112,27.719,0.0718,0.0875,21.1743,21.1758,1.00E-12,0,2245,0,583632094,1,200.697,33.6978,28.7383,21.17505
20,583655504,13.99894,-101.99734,55.133899,55.140683,204.803,195.425,33.6985,33.7022,1541.91,1541.92,28.739,28.7405,0.0503,98.7499,20.118,29.178,0.0686,0.0735,21.1754,21.1776,1.00E-12,0,2312,0,583632095,1,200.114,33.70035,28.73975,21.1765
21,583655508,13.99891,-101.99736,55.194233,55.201581,205.638,196.266,33.7305,33.7357,1541.99,1542,28.752,28.7519,0.0499,98.7591,21.124,30.637,0.0698,0.0746,21.1952,21.1991,1.00E-12,0,2382,0,583632099,1,200.952,33.7331,28.75195,21.19715
22,583655511,13.9989,-101.99738,55.27175,55.275992,205.487,197.061,33.7998,33.8047,1542.03,1542.03,28.7292,28.7263,0.0499,98.7603,22.129,32.096,0.0728,0.0913,21.2548,21.2595,1.00E-12,0,2440,0,583632102,1,201.274,33.80225,28.72775,21.25715
23,583655512,13.99892,-101.99736,55.276174,55.279998,206.028,196.9,33.8128,33.8159,1542.03,1542.04,28.7147,28.7141,0.0506,98.7433,23.135,33.555,0.0715,0.1125,21.2695,21.272,1.00E-12,0,2471,0,583632103,1,201.464,33.81435,28.7144,21.27075
24,583655513,13.99896,-101.99732,55.293756,55.298587,206.37,197.504,33.8483,33.8535,1542.01,1542.01,28.6814,28.6787,0.0516,98.7185,24.141,35.014,0.0749,0.1155,21.3072,21.312,1.00E-12,0,2506,0,583632104,1,201.937,33.8509,28.68005,21.3096
25,583655516,13.99895,-101.99732,55.316642,55.321771,206.146,197.559,33.8913,33.8964,1541.99,1541.99,28.6427,28.6405,0.0532,98.6789,25.148,36.473,0.0698,0.1087,21.3523,21.3569,1.00E-12,0,2563,0,583632107,1,201.8525,33.89385,28.6416,21.3546
26,583655519,13.99894,-101.99732,55.337835,55.341882,206.913,197.919,33.9268,33.9302,1541.98,1541.98,28.613,28.6122,0.0531,98.6808,26.153,37.932,0.0676,0.1308,21.3889,21.3917,1.00E-12,0,2627,0,583632110,1,202.416,33.9285,28.6126,21.3903
27,583655521,13.99894,-101.99732,55.35481,55.358637,208.643,198.462,33.9561,33.9591,1541.98,1541.98,28.5879,28.5875,0.0528,98.6894,27.159,39.391,0.0683,0.1454,21.4193,21.4216,1.00E-12,0,2681,0,583632112,1,203.5525,33.9576,28.5877,21.42045
28,583655522,13.99894,-101.99732,55.36061,55.363824,207.45,198.183,33.9867,33.9913,1541.94,1541.94,28.5504,28.5471,0.0532,98.6794,28.165,40.85,0.0733,0.1215,21.4547,21.4593,1.00E-12,0,2708,0,583632113,1,202.8165,33.989,28.54875,21.457
29,583655523,13.99894,-101.99732,55.357678,55.36123,208.03,198.698,34.0324,34.0354,1541.86,1541.86,28.4834,28.4826,0.0545,98.6482,29.171,42.309,0.0723,0.1199,21.5112,21.5137,1.00E-12,0,2749,0,583632114,1,203.364,34.0339,28.483,21.51245
30,583655527,13.99894,-101.99732,55.342178,55.342072,209.233,199.209,34.0569,34.0621,1541.8,1541.79,28.4339,28.4266,0.0594,98.5255,30.177,43.768,0.0845,0.1693,21.5459,21.5522,1.00E-12,0,2850,0,583632118,1,204.221,34.0595,28.43025,21.54905
31,583655529,13.99894,-101.99732,55.235889,55.238301,208.513,199.278,34.0919,34.0942,1541.52,1541.52,28.2823,28.2814,0.0563,98.6017,31.183,45.228,0.0749,0.1296,21.6221,21.6241,1.00E-12,0,2894,0,583632120,1,203.8955,34.09305,28.28185,21.6231
32,583655530,13.99894,-101.99732,55.183219,55.186247,207.385,199.183,34.0984,34.1005,1541.41,1541.41,28.2222,28.2222,0.0584,98.5523,32.189,46.687,0.0837,0.1571,21.6467,21.6482,1.00E-12,0,2921,0,583632121,1,203.284,34.09945,28.2222,21.64745
33,583655532,13.99894,-101.99732,55.143647,55.148472,208.314,199.017,34.1003,34.1036,1541.34,1541.34,28.1809,28.1811,0.0592,98.5322,33.195,48.146,0.0807,0.1685,21.6617,21.6641,1.00E-12,0,2954,0,583632123,1,203.6655,34.10195,28.181,21.6629
34,583655534,13.99894,-101.99734,55.130536,55.133619,207.54,198.083,34.102,34.104,1541.32,1541.33,28.1655,28.1657,0.0612,98.4808,34.201,49.605,0.0873,0.1952,21.6681,21.6696,1.00E-12,0,2993,0,583632125,1,202.8115,34.103,28.1656,21.66885
35,583655537,13.99892,-101.99734,55.129108,55.121054,208.381,199.169,34.1008,34.1037,1541.34,1541.32,28.1655,28.1536,0.0607,98.494,35.207,51.064,0.0799,0.2002,21.6673,21.6734,1.00E-12,0,3071,0,583632128,1,203.775,34.10225,28.15955,21.67035
36,583655540,13.99892,-101.99736,55.087068,55.089385,208.397,198.9,34.1037,34.1059,1541.26,1541.26,28.1204,28.1197,0.0617,98.4703,36.213,52.523,0.0785,0.2154,21.6843,21.6862,1.00E-12,0,3140,0,583632131,1,203.6485,34.1048,28.12005,21.68525
37,583655543,13.99894,-101.99734,55.065543,55.068514,208.124,198.446,34.1058,34.1078,1541.22,1541.23,28.0964,28.0965,0.0636,98.4223,37.219,53.982,0.0754,0.2434,21.6938,21.6952,1.00E-12,0,3206,0,583632134,1,203.285,34.1068,28.09645,21.6945
38,583655544,13.99894,-101.99734,55.043922,55.046736,209.006,197.984,34.1063,34.1084,1541.19,1541.2,28.0744,28.0742,0.0657,98.3707,38.225,55.441,0.087,0.2496,21.7014,21.7031,1.00E-12,0,3249,0,583632135,1,203.495,34.10735,28.0743,21.70225
39,583655546,13.99894,-101.99734,55.016419,55.01921,207.671,198.534,34.1096,34.112,1541.14,1541.15,28.043,28.0423,0.0653,98.3807,39.231,56.9,0.0764,0.2479,21.7142,21.7162,1.00E-12,0,3269,0,583632137,1,203.1025,34.1108,28.04265,21.7152
40,583655546,13.99894,-101.99734,54.967392,54.969885,207.773,197.877,34.1173,34.1202,1541.04,1541.04,27.9846,27.983,0.0685,98.3009,40.237,58.359,0.0816,0.2625,21.7391,21.7418,1.00E-12,0,3289,0,583632137,1,202.825,34.11875,27.9838,21.74045
41,583655550,13.99894,-101.99732,54.971862,54.977997,207.201,197.795,34.117,34.119,1541.07,1541.08,27.989,27.9921,0.0677,98.3225,41.243,59.818,0.0778,0.3115,21.7375,21.738,1.00E-12,0,3379,0,583632141,1,202.498,34.118,27.99055,21.73775
42,583655552,13.99893,-101.99732,54.906899,54.909843,207.231,197.503,34.1274,34.1298,1540.92,1540.92,27.9114,27.911,0.0681,98.3113,42.249,61.277,0.0876,0.2837,21.7707,21.7726,1.00E-12,0,3446,0,583632143,1,202.367,34.1286,27.9112,21.77165
43,583655553,13.99892,-101.99732,54.849824,54.852511,207.707,197.648,34.1316,34.1345,1540.81,1540.81,27.8502,27.8488,0.0711,98.2387,43.255,62.737,0.0737,0.348,21.7938,21.7964,1.00E-12,0,3471,0,583632144,1,202.6775,34.13305,27.8495,21.7951
44,583655556,13.99892,-101.99732,54.681273,54.711513,206.639,197.312,34.1477,34.1465,1540.43,1540.5,27.6649,27.6958,0.0731,98.19,44.261,64.196,0.0807,0.3993,21.8659,21.8551,1.00E-12,0,3544,0,583632147,1,201.9755,34.1471,27.68035,21.8605
45,583655559,13.99892,-101.99732,54.504338,54.504405,205.943,197.198,34.164,34.1676,1540.03,1540.02,27.4713,27.4664,0.0753,98.1339,45.267,65.655,0.0795,0.3582,21.9407,21.945,1.00E-12,0,3609,0,583632150,1,201.5705,34.1658,27.46885,21.94285
46,583655560,13.99892,-101.99732,54.479794,54.482937,205.038,195.712,34.1643,34.1667,1539.99,1539.99,27.4468,27.4465,0.076,98.1166,46.273,67.114,0.0933,0.3965,21.9489,21.9508,1.00E-12,0,3627,0,583632151,1,200.375,34.1655,27.44665,21.94985
47,583655563,13.99893,-101.99731,54.452147,54.451511,203.736,195.298,34.1622,34.164,1539.95,1539.95,27.4225,27.4195,0.0807,98.0032,47.279,68.573,0.0854,0.5137,21.9552,21.9575,1.00E-12,0,3686,0,583632154,1,199.517,34.1631,27.421,21.95635
48,583655567,13.99892,-101.99732,54.451927,54.395332,202.865,194.951,34.1567,34.1617,1539.98,1539.85,27.4294,27.3679,0.0811,97.9933,48.286,70.032,0.0874,0.5176,21.9489,21.9725,1.00E-12,0,3784,0,583632158,1,198.908,34.1592,27.39865,21.9607
49,583655567,13.99892,-101.99732,54.168435,54.170249,205.46,194.922,34.1669,34.1722,1539.35,1539.35,27.141,27.1356,0.0823,97.963,49.292,71.492,0.0866,0.5809,22.049,22.0547,1.00E-12,0,3803,0,583632158,1,200.191,34.16955,27.1383,22.05185
50,583655569,13.99892,-101.99732,53.856878,53.85507,202.398,195.109,34.1903,34.1979,1538.63,1538.61,26.8071,26.7951,0.0826,97.9561,50.298,72.951,0.082,0.6727,22.1728,22.1823,1.00E-12,0,3827,0,583632160,1,198.7535,34.1941,26.8011,22.17755
51,583655573,13.99892,-101.99732,53.718598,53.715115,193.725,188.667,34.1947,34.2009,1538.33,1538.31,26.6668,26.6551,0.0945,97.6646,51.304,74.41,0.0907,0.8373,22.2205,22.2289,1.00E-12,0,3923,0,583632164,1,191.196,34.1978,26.66095,22.2247
52,583655575,13.99892,-101.99734,53.278788,53.277275,199.46,189.512,34.2327,34.2372,1537.28,1537.27,26.1888,26.1814,0.0951,97.652,52.31,75.869,0.0926,0.9602,22.3993,22.405,1.00E-12,0,3965,0,583632166,1,194.486,34.23495,26.1851,22.40215
53,583655576,13.99892,-101.99734,53.123415,53.130117,189.236,184.804,34.2432,34.2445,1536.92,1536.94,26.0235,26.0283,0.0974,97.5956,53.316,77.328,0.0844,1.0876,22.4588,22.4584,1.00E-12,0,4007,0,583632167,1,187.02,34.24385,26.0259,22.4586
54,583655578,13.99892,-101.99732,52.989078,52.997894,185.787,182.577,34.2502,34.2514,1536.62,1536.64,25.8833,25.8903,0.0987,97.5613,54.322,78.788,0.0888,1.1849,22.5077,22.5064,1.00E-12,0,4073,0,583632169,1,184.182,34.2508,25.8868,22.50705
55,583655581,13.99892,-101.99732,52.947444,52.947679,184.949,182.223,34.2503,34.2525,1536.54,1536.53,25.8423,25.8396,0.1011,97.5041,55.328,80.247,0.1142,1.1361,22.5206,22.523,1.00E-12,0,4128,0,583632172,1,183.586,34.2514,25.84095,22.5218
56,583655583,13.99892,-101.99731,52.908558,52.920028,184.189,181.716,34.2538,34.2531,1536.46,1536.49,25.7994,25.8115,0.0955,97.6397,56.334,81.706,0.0926,1.0935,22.5365,22.5323,1.00E-12,0,4182,0,583632174,1,182.9525,34.25345,25.80545,22.5344
57,583655586,13.99892,-101.9973,52.766351,52.767877,182.571,181.873,34.2602,34.2643,1536.13,1536.13,25.6522,25.6483,0.0944,97.6681,57.341,83.165,0.0685,1.0512,22.5868,22.5911,1.00E-12,0,4247,0,583632177,1,182.222,34.26225,25.65025,22.58895
58,583655587,13.99892,-101.9973,52.447685,52.435205,183.623,181.936,34.2851,34.2957,1535.36,1535.31,25.3089,25.2826,0.0974,97.5935,58.347,84.625,0.0886,1.0395,22.7109,22.727,1.00E-12,0,4271,0,583632178,1,182.7795,34.2904,25.29575,22.71895
59,583655588,13.99892,-101.9973,51.852526,51.834568,182.321,181.168,34.3426,34.3622,1533.85,1533.76,24.653,24.6098,0.0959,97.6317,59.353,86.084,0.0809,1.0041,22.9527,22.9804,1.00E-12,0,4294,0,583632179,1,181.7445,34.3524,24.6314,22.96655
60,583655593,13.99891,-101.9973,51.768879,52.097515,183.606,180.787,34.3643,34.3277,1533.61,1534.46,24.5428,24.9111,0.0974,97.5945,60.359,87.543,0.0798,0.9547,23.0015,22.8622,1.00E-12,0,4401,0,583632184,1,182.1965,34.346,24.72695,22.93185
61,583655595,13.9989,-101.9973,50.999582,51.042106,186.834,183.107,34.3782,34.4019,1531.74,1531.79,23.7723,23.7833,0.0952,97.6488,61.365,89.002,0.0845,0.8935,23.2407,23.2544,1.00E-12,0,4461,0,583632186,1,184.9705,34.39005,23.7778,23.24755
62,583655596,13.9989,-101.9973,50.160303,50.164957,191.722,181.887,34.4333,34.4447,1529.56,1529.55,22.8786,22.8686,0.092,97.7262,62.371,90.462,0.0783,0.8628,23.5423,23.5538,1.00E-12,0,4480,0,583632187,1,186.8045,34.439,22.8736,23.54805
63,583655597,13.99891,-101.99729,49.952895,49.984411,171.038,169.172,34.4281,34.4352,1529.07,1529.13,22.6811,22.703,0.0907,97.7577,63.377,91.921,0.0741,0.8505,23.5947,23.5939,1.00E-12,0,4515,0,583632188,1,170.105,34.43165,22.69205,23.5943
64,583655600,13.99892,-101.99726,49.53287,49.675528,147.815,159.787,34.4158,34.4168,1528.03,1528.39,22.2824,22.4215,0.0861,97.8708,64.383,93.38,0.074,0.854,23.6978,23.659,1.00E-12,0,4579,0,583632191,1,153.801,34.4163,22.35195,23.6784
65,583655601,13.99892,-101.99726,48.38525,48.412132,146.808,156.699,34.466,34.4732,1524.93,1524.98,21.0847,21.1024,0.0825,97.96,65.39,94.84,0.0734,0.8025,24.0671,24.0676,1.00E-12,0,4613,0,583632192,1,151.7535,34.4696,21.09355,24.06735
66,583655606,13.99889,-101.99726,48.686538,49.034609,115.518,118.446,34.4203,34.412,1525.85,1526.77,21.4396,21.7942,0.0816,97.9808,66.396,96.299,0.0695,0.6792,23.9358,23.8309,1.00E-12,0,4729,0,583632197,1,116.982,34.41615,21.6169,23.88335
67,583655607,13.9989,-101.99726,47.734162,47.733334,118.032,139.096,34.448,34.4553,1523.25,1523.23,20.4597,20.4499,0.0802,98.0141,67.402,97.758,0.0648,0.6172,24.2223,24.2305,1.00E-12,0,4761,0,583632198,1,128.564,34.45165,20.4548,24.2264
68,583655609,13.9989,-101.99724,47.431543,47.429555,103.777,100.889,34.4493,34.45,1522.43,1522.43,20.1562,20.1534,0.0678,98.3201,68.408,99.218,0.0553,0.6857,24.3038,24.3051,1.00E-12,0,4807,0,583632200,1,102.333,34.44965,20.1548,24.30445
69,583655611,13.9989,-101.99724,47.196827,47.195706,92.905,88.979,34.4508,34.4526,1521.8,1521.79,19.9197,19.9164,0.0625,98.4501,69.414,100.677,0.0643,0.6676,24.3673,24.3695,1.00E-12,0,4856,0,583632202,1,90.942,34.4517,19.91805,24.3684
